Country,Year,DPT vaccine rates,DALY,Region
kiribati,2013,0.95,56045,Oceania
kiribati,2014,0.75,55497,Oceania
kiribati,2015,0.78,54895,Oceania
kiribati,2016,0.81,54269,Oceania
kiribati,2017,0.9,53679,Oceania
kuwait,1990,0.71,29466,Asia
kuwait,1991,0.8,25277,Asia
kuwait,1992,0.88,23818,Asia
kuwait,1993,0.97,23066,Asia
kuwait,1994,0.99,23621,Asia
kuwait,1995,0.99,23352,Asia
kuwait,1996,0.99,22712,Asia
kuwait,1997,0.96,23112,Asia
kuwait,1998,0.95,22793,Asia
kuwait,1999,0.94,23011,Asia
kuwait,2000,0.98,22982,Asia
kuwait,2001,0.99,22105,Asia
kuwait,2002,0.99,22125,Asia
kuwait,2003,0.99,22101,Asia
kuwait,2004,0.98,22198,Asia
kuwait,2005,0.99,22180,Asia
kuwait,2006,0.99,22120,Asia
kuwait,2007,0.99,21824,Asia
kuwait,2008,0.99,21823,Asia
kuwait,2009,0.99,21581,Asia
kuwait,2010,0.98,20472,Asia
kuwait,2011,0.99,19776,Asia
kuwait,2012,0.98,19549,Asia
kuwait,2013,0.99,19237,Asia
kuwait,2014,0.95,19037,Asia
kuwait,2015,0.99,19033,Asia
kuwait,2016,0.99,18817,Asia
kuwait,2017,0.99,18712,Asia
laos,1990,0.18,84299,Asia
laos,1991,0.22,82187,Asia
laos,1992,0.23,80463,Asia
laos,1993,0.25,79038,Asia
laos,1994,0.48,77861,Asia
laos,1995,0.54,75853,Asia
laos,1996,0.58,74054,Asia
laos,1997,0.6,72220,Asia
laos,1998,0.54,70572,Asia
laos,1999,0.55,68704,Asia
laos,2000,0.51,67037,Asia
laos,2001,0.52,65362,Asia
laos,2002,0.53,63369,Asia
laos,2003,0.49,61729,Asia
laos,2004,0.45,60147,Asia
laos,2005,0.49,58722,Asia
laos,2006,0.57,57244,Asia
laos,2007,0.5,55515,Asia
laos,2008,0.61,53937,Asia
laos,2009,0.67,52309,Asia
laos,2010,0.74,50628,Asia
laos,2011,0.78,49052,Asia
laos,2012,0.79,47680,Asia
laos,2013,0.87,46461,Asia
laos,2014,0.88,45149,Asia
laos,2015,0.81,43987,Asia
laos,2016,0.66,42852,Asia
laos,2017,0.69,41789,Asia
lebanon,1990,0.82,37327,Asia
lebanon,1991,0.86,33962,Asia
lebanon,1992,0.9,33485,Asia
lebanon,1993,0.91,32915,Asia
lebanon,1994,0.92,32179,Asia
lebanon,1995,0.93,31395,Asia
lebanon,1996,0.93,30770,Asia
lebanon,1997,0.92,29899,Asia
lebanon,1998,0.89,29140,Asia
lebanon,1999,0.86,28420,Asia
lebanon,2000,0.83,27842,Asia
lebanon,2001,0.8,27296,Asia
lebanon,2002,0.77,26933,Asia
lebanon,2003,0.74,26626,Asia
lebanon,2004,0.75,26339,Asia
lebanon,2005,0.77,26126,Asia
lebanon,2006,0.78,26628,Asia
lebanon,2007,0.8,25904,Asia
lebanon,2008,0.81,25766,Asia
lebanon,2009,0.81,25358,Asia
lebanon,2010,0.82,25128,Asia
lebanon,2011,0.82,24888,Asia
lebanon,2012,0.83,24647,Asia
lebanon,2013,0.83,24704,Asia
lebanon,2014,0.83,24718,Asia
lebanon,2015,0.83,24668,Asia
lebanon,2016,0.83,24383,Asia
lebanon,2017,0.83,24477,Asia
lesotho,1990,0.82,60012,Africa
lesotho,1991,0.84,60643,Africa
lesotho,1992,0.85,62127,Africa
lesotho,1993,0.86,64143,Africa
lesotho,1994,0.87,67215,Africa
lesotho,1995,0.88,70596,Africa
lesotho,1996,0.87,74672,Africa
lesotho,1997,0.87,79766,Africa
lesotho,1998,0.88,86169,Africa
lesotho,1999,0.88,92179,Africa
lesotho,2000,0.83,98938,Africa
lesotho,2001,0.78,104096,Africa
lesotho,2002,0.84,109437,Africa
lesotho,2003,0.9,114276,Africa
lesotho,2004,0.9,117923,Africa
lesotho,2005,0.89,120212,Africa
lesotho,2006,0.89,120451,Africa
lesotho,2007,0.88,118198,Africa
lesotho,2008,0.88,114765,Africa
lesotho,2009,0.91,108243,Africa
lesotho,2010,0.93,102223,Africa
lesotho,2011,0.96,99030,Africa
lesotho,2012,0.95,97204,Africa
lesotho,2013,0.93,95278,Africa
lesotho,2014,0.88,93141,Africa
lesotho,2015,0.83,90403,Africa
lesotho,2016,0.87,83024,Africa
lesotho,2017,0.87,75805,Africa
libya,1990,0.84,34417,Africa
libya,1991,0.87,33999,Africa
libya,1992,0.9,33848,Africa
libya,1993,0.96,33321,Africa
libya,1994,0.95,33009,Africa
libya,1995,0.95,32698,Africa
libya,1996,0.96,35276,Africa
libya,1997,0.96,32432,Africa
libya,1998,0.95,32448,Africa
libya,1999,0.94,32408,Africa
libya,2000,0.94,32351,Africa
libya,2001,0.94,31986,Africa
libya,2002,0.93,31727,Africa
libya,2003,0.95,31041,Africa
libya,2004,0.97,30772,Africa
libya,2005,0.98,30388,Africa
libya,2006,0.98,29545,Africa
libya,2007,0.98,28984,Africa
libya,2008,0.98,29291,Africa
libya,2009,0.98,30047,Africa
libya,2010,0.98,30246,Africa
libya,2011,0.98,72147,Africa
libya,2012,0.98,30881,Africa
libya,2013,0.96,30321,Africa
libya,2014,0.94,33209,Africa
libya,2015,0.97,31305,Africa
libya,2016,0.97,32684,Africa
libya,2017,0.96,31617,Africa
luxembourg,1990,0.9,26800,Europe
luxembourg,1991,0.91,26519,Europe
luxembourg,1992,0.93,26234,Europe
luxembourg,1993,0.94,25958,Europe
luxembourg,1994,0.95,25625,Europe
luxembourg,1995,0.97,25310,Europe
luxembourg,1996,0.98,25010,Europe
luxembourg,1997,0.98,24548,Europe
luxembourg,1998,0.98,24039,Europe
luxembourg,1999,0.98,23537,Europe
luxembourg,2000,0.99,23192,Europe
luxembourg,2001,0.99,22867,Europe
luxembourg,2002,0.99,22658,Europe
luxembourg,2003,0.98,22273,Europe
luxembourg,2004,0.99,21886,Europe
luxembourg,2005,0.99,21449,Europe
luxembourg,2006,0.99,21134,Europe
luxembourg,2007,0.99,20701,Europe
luxembourg,2008,0.99,20306,Europe
luxembourg,2009,0.99,20108,Europe
luxembourg,2010,0.99,19949,Europe
luxembourg,2011,0.99,19772,Europe
luxembourg,2012,0.99,19576,Europe
luxembourg,2013,0.99,19402,Europe
luxembourg,2014,0.99,19347,Europe
luxembourg,2015,0.99,19310,Europe
luxembourg,2016,0.99,19191,Europe
luxembourg,2017,0.99,19136,Europe
madagascar,1990,0.46,75928,Africa
madagascar,1991,0.53,75085,Africa
madagascar,1992,0.65,74214,Africa
madagascar,1993,0.66,74459,Africa
madagascar,1994,0.66,72230,Africa
madagascar,1995,0.57,70898,Africa
madagascar,1996,0.49,69778,Africa
madagascar,1997,0.49,68714,Africa
madagascar,1998,0.52,67653,Africa
madagascar,1999,0.55,65908,Africa
madagascar,2000,0.57,64959,Africa
madagascar,2001,0.6,63109,Africa
madagascar,2002,0.62,62280,Africa
madagascar,2003,0.66,61769,Africa
madagascar,2004,0.78,61059,Africa
madagascar,2005,0.85,59829,Africa
madagascar,2006,0.85,58933,Africa
madagascar,2007,0.84,58060,Africa
madagascar,2008,0.77,57613,Africa
madagascar,2009,0.77,57593,Africa
madagascar,2010,0.7,57295,Africa
madagascar,2011,0.73,56620,Africa
madagascar,2012,0.7,55765,Africa
madagascar,2013,0.74,55022,Africa
madagascar,2014,0.73,54300,Africa
madagascar,2015,0.69,53466,Africa
madagascar,2016,0.77,52718,Africa
madagascar,2017,0.74,51989,Africa
malawi,1990,0.87,99392,Africa
malawi,1991,0.87,101824,Africa
malawi,1992,0.87,104320,Africa
malawi,1993,0.91,108293,Africa
malawi,1994,0.82,113542,Africa
malawi,1995,0.89,115500,Africa
malawi,1996,0.9,115590,Africa
malawi,1997,0.95,116392,Africa
malawi,1998,0.96,117671,Africa
malawi,1999,0.85,117794,Africa
malawi,2000,0.75,116611,Africa
malawi,2001,0.9,115062,Africa
malawi,2002,0.64,113433,Africa
malawi,2003,0.84,110498,Africa
malawi,2004,0.89,107541,Africa
malawi,2005,0.93,103797,Africa
malawi,2006,0.99,99620,Africa
malawi,2007,0.87,94592,Africa
malawi,2008,0.91,89129,Africa
malawi,2009,0.93,83878,Africa
malawi,2010,0.93,78350,Africa
malawi,2011,0.97,72347,Africa
malawi,2012,0.96,66448,Africa
malawi,2013,0.89,62041,Africa
malawi,2014,0.91,58584,Africa
malawi,2015,0.88,56319,Africa
malawi,2016,0.84,54447,Africa
malawi,2017,0.88,52313,Africa
malaysia,1990,0.9,31917,Asia
malaysia,1991,0.92,31476,Asia
malaysia,1992,0.94,31086,Asia
malaysia,1993,0.91,30638,Asia
malaysia,1994,0.95,30205,Asia
malaysia,1995,0.98,30350,Asia
malaysia,1996,0.97,29893,Asia
malaysia,1997,0.98,29470,Asia
malaysia,1998,0.97,28853,Asia
malaysia,1999,0.97,28796,Asia
malaysia,2000,0.98,28422,Asia
malaysia,2001,0.96,27806,Asia
malaysia,2002,0.94,27331,Asia
malaysia,2003,0.96,27340,Asia
malaysia,2004,0.95,26988,Asia
malaysia,2005,0.96,26451,Asia
malaysia,2006,0.95,25961,Asia
malaysia,2007,0.97,25850,Asia
malaysia,2008,0.97,26152,Asia
malaysia,2009,0.97,26470,Asia
malaysia,2010,0.96,25930,Asia
malaysia,2011,0.96,25338,Asia
malaysia,2012,0.97,25334,Asia
malaysia,2013,0.97,25124,Asia
malaysia,2014,0.97,25735,Asia
malaysia,2015,0.99,25838,Asia
malaysia,2016,0.95,25549,Asia
malaysia,2017,0.99,25491,Asia
maldives,1990,0.94,45171,Asia
maldives,1991,0.98,43708,Asia
maldives,1992,0.98,42492,Asia
maldives,1993,0.9,40957,Asia
maldives,1994,0.96,39451,Asia
maldives,1995,0.94,38274,Asia
maldives,1996,0.97,36811,Asia
maldives,1997,0.97,35513,Asia
maldives,1998,0.97,34265,Asia
maldives,1999,0.97,32934,Asia
maldives,2000,0.98,31543,Asia
maldives,2001,0.98,30317,Asia
maldives,2002,0.98,29078,Asia
maldives,2003,0.98,27836,Asia
maldives,2004,0.96,29237,Asia
maldives,2005,0.98,25854,Asia
maldives,2006,0.98,24834,Asia
maldives,2007,0.98,23828,Asia
maldives,2008,0.98,22871,Asia
maldives,2009,0.98,21758,Asia
maldives,2010,0.96,21034,Asia
maldives,2011,0.96,20358,Asia
maldives,2012,0.99,19737,Asia
maldives,2013,0.99,19331,Asia
maldives,2014,0.99,19030,Asia
maldives,2015,0.99,18792,Asia
maldives,2016,0.99,18591,Asia
maldives,2017,0.99,18422,Asia
mali,1990,0.42,102418,Africa
mali,1991,0.34,100951,Africa
mali,1992,0.38,99766,Africa
mali,1993,0.46,98206,Africa
mali,1994,0.39,97028,Africa
mali,1995,0.49,94773,Africa
mali,1996,0.53,93265,Africa
mali,1997,0.52,94094,Africa
mali,1998,0.52,94388,Africa
mali,1999,0.4,87382,Africa
mali,2000,0.43,85540,Africa
mali,2001,0.49,83131,Africa
mali,2002,0.61,81007,Africa
mali,2003,0.63,78632,Africa
mali,2004,0.69,76314,Africa
mali,2005,0.77,74125,Africa
mali,2006,0.78,72458,Africa
mali,2007,0.74,70659,Africa
mali,2008,0.74,68980,Africa
mali,2009,0.73,67429,Africa
mali,2010,0.73,66073,Africa
mali,2011,0.66,65068,Africa
mali,2012,0.65,64453,Africa
mali,2013,0.64,64016,Africa
mali,2014,0.66,62765,Africa
mali,2015,0.71,61825,Africa
mali,2016,0.76,60571,Africa
mali,2017,0.77,59694,Africa
malta,1990,0.63,24024,Europe
malta,1991,0.86,23781,Europe
malta,1992,0.82,23522,Europe
malta,1993,0.83,23051,Europe
malta,1994,0.88,22766,Europe
malta,1995,0.92,22636,Europe
malta,1996,0.92,22349,Europe
malta,1997,0.92,22095,Europe
malta,1998,0.92,21841,Europe
malta,1999,0.93,21698,Europe
malta,2000,0.94,21528,Europe
malta,2001,0.95,21294,Europe
malta,2002,0.95,21055,Europe
malta,2003,0.94,20881,Europe
malta,2004,0.89,20807,Europe
malta,2005,0.92,20682,Europe
malta,2006,0.85,20557,Europe
malta,2007,0.74,20482,Europe
malta,2008,0.72,20281,Europe
malta,2009,0.73,20009,Europe
malta,2010,0.76,19824,Europe
malta,2011,0.96,19552,Europe
malta,2012,0.99,19438,Europe
malta,2013,0.99,19243,Europe
malta,2014,0.99,19119,Europe
malta,2015,0.97,19140,Europe
malta,2016,0.97,19302,Europe
malta,2017,0.98,19286,Europe
marshall islands,1990,0.92,52037,Oceania
marshall islands,1991,0.71,52164,Oceania
marshall islands,1992,0.82,52498,Oceania
marshall islands,1993,0.56,52685,Oceania
marshall islands,1994,0.67,52599,Oceania
marshall islands,1995,0.7,52912,Oceania
marshall islands,1996,0.78,53007,Oceania
marshall islands,1997,0.78,53403,Oceania
marshall islands,1998,0.86,53739,Oceania
marshall islands,1999,0.66,53967,Oceania
marshall islands,2000,0.39,55032,Oceania
marshall islands,2001,0.48,54221,Oceania
marshall islands,2002,0.8,54167,Oceania
marshall islands,2003,0.68,54178,Oceania
marshall islands,2004,0.64,53981,Oceania
marshall islands,2005,0.77,53867,Oceania
marshall islands,2006,0.74,53515,Oceania
marshall islands,2007,0.93,52932,Oceania
marshall islands,2008,0.95,52457,Oceania
marshall islands,2009,0.96,51862,Oceania
marshall islands,2010,0.94,51355,Oceania
marshall islands,2011,0.87,50655,Oceania
marshall islands,2012,0.8,50021,Oceania
marshall islands,2013,0.79,49447,Oceania
marshall islands,2014,0.78,48860,Oceania
marshall islands,2015,0.85,48394,Oceania
marshall islands,2016,0.71,47790,Oceania
marshall islands,2017,0.8,47288,Oceania
mauritania,1990,0.33,63495,Africa
mauritania,1991,0.29,62160,Africa
mauritania,1992,0.39,61080,Africa
mauritania,1993,0.44,59989,Africa
mauritania,1994,0.5,59360,Africa
mauritania,1995,0.55,58049,Africa
mauritania,1996,0.5,57247,Africa
mauritania,1997,0.28,55862,Africa
mauritania,1998,0.16,54906,Africa
mauritania,1999,0.53,53720,Africa
mauritania,2000,0.51,52682,Africa
mauritania,2001,0.75,51625,Africa
mauritania,2002,0.89,50430,Africa
mauritania,2003,0.76,49344,Africa
mauritania,2004,0.7,48219,Africa
mauritania,2005,0.71,47365,Africa
mauritania,2006,0.68,45681,Africa
mauritania,2007,0.75,44487,Africa
mauritania,2008,0.74,43203,Africa
mauritania,2009,0.64,42188,Africa
mauritania,2010,0.64,41236,Africa
mauritania,2011,0.75,40438,Africa
mauritania,2012,0.8,39590,Africa
mauritania,2013,0.8,38914,Africa
mauritania,2014,0.81,38165,Africa
mauritania,2015,0.73,37552,Africa
mauritania,2016,0.74,36912,Africa
mauritania,2017,0.81,36334,Africa
mauritius,1990,0.85,35173,Africa
mauritius,1991,0.91,34085,Africa
mauritius,1992,0.88,34159,Africa
mauritius,1993,0.88,34254,Africa
mauritius,1994,0.89,33829,Africa
mauritius,1995,0.93,33461,Africa
mauritius,1996,0.89,33503,Africa
mauritius,1997,0.9,33420,Africa
mauritius,1998,0.89,32463,Africa
mauritius,1999,0.85,32087,Africa
mauritius,2000,0.88,31144,Africa
mauritius,2001,0.92,30792,Africa
mauritius,2002,0.88,30781,Africa
mauritius,2003,0.99,30263,Africa
mauritius,2004,0.98,29926,Africa
mauritius,2005,0.97,30028,Africa
mauritius,2006,0.97,29922,Africa
mauritius,2007,0.97,29552,Africa
mauritius,2008,0.99,29515,Africa
mauritius,2009,0.99,29312,Africa
mauritius,2010,0.99,28813,Africa
mauritius,2011,0.98,28447,Africa
mauritius,2012,0.98,28515,Africa
mauritius,2013,0.98,28102,Africa
mauritius,2014,0.97,28331,Africa
mauritius,2015,0.97,28280,Africa
mauritius,2016,0.96,28094,Africa
mauritius,2017,0.94,27765,Africa
mexico,1990,0.53,33874,NorthAmerica
mexico,1991,0.88,33196,NorthAmerica
mexico,1992,0.9,32792,NorthAmerica
mexico,1993,0.82,32289,NorthAmerica
mexico,1994,0.91,31566,NorthAmerica
mexico,1995,0.91,31071,NorthAmerica
mexico,1996,0.95,30347,NorthAmerica
mexico,1997,0.95,29963,NorthAmerica
mexico,1998,0.96,29659,NorthAmerica
mexico,1999,0.96,28944,NorthAmerica
mexico,2000,0.97,28149,NorthAmerica
mexico,2001,0.97,27640,NorthAmerica
mexico,2002,0.97,27477,NorthAmerica
mexico,2003,0.98,27208,NorthAmerica
mexico,2004,0.98,26540,NorthAmerica
mexico,2005,0.98,26382,NorthAmerica
mexico,2006,0.98,25894,NorthAmerica
mexico,2007,0.98,25534,NorthAmerica
mexico,2008,0.96,26103,NorthAmerica
mexico,2009,0.95,26576,NorthAmerica
mexico,2010,0.95,26689,NorthAmerica
mexico,2011,0.97,26474,NorthAmerica
mexico,2012,0.99,26264,NorthAmerica
mexico,2013,0.83,25952,NorthAmerica
mexico,2014,0.87,25688,NorthAmerica
mexico,2015,0.87,25571,NorthAmerica
mexico,2016,0.93,25571,NorthAmerica
mexico,2017,0.85,26181,NorthAmerica
mongolia,1990,0.84,57137,Asia
mongolia,1991,0.81,56700,Asia
mongolia,1992,0.64,57044,Asia
mongolia,1993,0.79,57821,Asia
mongolia,1994,0.78,58340,Asia
mongolia,1995,0.88,59581,Asia
mongolia,1996,0.9,59792,Asia
mongolia,1997,0.92,59286,Asia
mongolia,1998,0.94,58180,Asia
mongolia,1999,0.94,57071,Asia
mongolia,2000,0.94,56090,Asia
mongolia,2001,0.95,54981,Asia
mongolia,2002,0.98,53772,Asia
mongolia,2003,0.98,52646,Asia
mongolia,2004,0.99,51594,Asia
mongolia,2005,0.99,50695,Asia
mongolia,2006,0.99,49182,Asia
mongolia,2007,0.95,47554,Asia
mongolia,2008,0.96,46237,Asia
mongolia,2009,0.95,45618,Asia
mongolia,2010,0.96,44471,Asia
mongolia,2011,0.99,42957,Asia
mongolia,2012,0.99,41607,Asia
mongolia,2013,0.98,40437,Asia
mongolia,2014,0.99,39392,Asia
mongolia,2015,0.99,38621,Asia
mongolia,2016,0.99,38136,Asia
mongolia,2017,0.99,37723,Asia
morocco,1990,0.81,47597,Africa
morocco,1991,0.81,46578,Africa
morocco,1992,0.87,45693,Africa
morocco,1993,0.86,45035,Africa
morocco,1994,0.87,44175,Africa
morocco,1995,0.9,43889,Africa
morocco,1996,0.95,43166,Africa
morocco,1997,0.94,42841,Africa
morocco,1998,0.93,42207,Africa
morocco,1999,0.91,41739,Africa
morocco,2000,0.95,40899,Africa
morocco,2001,0.96,40223,Africa
morocco,2002,0.94,39636,Africa
morocco,2003,0.91,39094,Africa
morocco,2004,0.97,38457,Africa
morocco,2005,0.98,37687,Africa
morocco,2006,0.97,37039,Africa
morocco,2007,0.95,36326,Africa
morocco,2008,0.99,35920,Africa
morocco,2009,0.99,35403,Africa
morocco,2010,0.99,34955,Africa
morocco,2011,0.99,34605,Africa
morocco,2012,0.99,33850,Africa
morocco,2013,0.99,33250,Africa
morocco,2014,0.99,32703,Africa
morocco,2015,0.99,32161,Africa
morocco,2016,0.99,31644,Africa
morocco,2017,0.99,31139,Africa
mozambique,1990,0.46,95873,Africa
mozambique,1991,0.46,95004,Africa
mozambique,1992,0.5,93958,Africa
mozambique,1993,0.49,93119,Africa
mozambique,1994,0.55,92326,Africa
mozambique,1995,0.57,92114,Africa
mozambique,1996,0.6,91647,Africa
mozambique,1997,0.62,91640,Africa
mozambique,1998,0.65,91300,Africa
mozambique,1999,0.68,91085,Africa
mozambique,2000,0.7,91357,Africa
mozambique,2001,0.73,90732,Africa
mozambique,2002,0.76,90815,Africa
mozambique,2003,0.85,90573,Africa
mozambique,2004,0.83,90421,Africa
mozambique,2005,0.8,90282,Africa
mozambique,2006,0.78,89892,Africa
mozambique,2007,0.75,89095,Africa
mozambique,2008,0.75,87266,Africa
mozambique,2009,0.74,86151,Africa
mozambique,2010,0.74,85103,Africa
mozambique,2011,0.78,83680,Africa
mozambique,2012,0.81,82387,Africa
mozambique,2013,0.85,79286,Africa
mozambique,2014,0.88,75103,Africa
mozambique,2015,0.88,71755,Africa
mozambique,2016,0.88,68515,Africa
mozambique,2017,0.88,65564,Africa
myanmar,1990,0.88,74374,Asia
myanmar,1991,0.66,73768,Asia
myanmar,1992,0.71,73006,Asia
myanmar,1993,0.73,71845,Asia
myanmar,1994,0.77,70862,Asia
myanmar,1995,0.84,69960,Asia
myanmar,1996,0.88,68917,Asia
myanmar,1997,0.9,67957,Asia
myanmar,1998,0.9,66864,Asia
myanmar,1999,0.75,65713,Asia
myanmar,2000,0.82,64466,Asia
myanmar,2001,0.73,63155,Asia
myanmar,2002,0.79,61800,Asia
myanmar,2003,0.78,60292,Asia
myanmar,2004,0.82,58837,Asia
myanmar,2005,0.73,57003,Asia
myanmar,2006,0.82,55272,Asia
myanmar,2007,0.86,53361,Asia
myanmar,2008,0.85,66726,Asia
myanmar,2009,0.9,49877,Asia
myanmar,2010,0.9,48011,Asia
myanmar,2011,0.84,46460,Asia
myanmar,2012,0.84,44840,Asia
myanmar,2013,0.75,43356,Asia
myanmar,2014,0.88,41940,Asia
myanmar,2015,0.89,40892,Asia
myanmar,2016,0.9,39728,Asia
myanmar,2017,0.89,39364,Asia
nepal,1990,0.43,69623,Asia
nepal,1991,0.46,67326,Asia
nepal,1992,0.49,64749,Asia
nepal,1993,0.51,63119,Asia
nepal,1994,0.54,60542,Asia
nepal,1995,0.54,58522,Asia
nepal,1996,0.65,56368,Asia
nepal,1997,0.78,54034,Asia
nepal,1998,0.71,52158,Asia
nepal,1999,0.65,50195,Asia
nepal,2000,0.74,48444,Asia
nepal,2001,0.72,46850,Asia
nepal,2002,0.72,46591,Asia
nepal,2003,0.78,44594,Asia
nepal,2004,0.8,43927,Asia
nepal,2005,0.75,42813,Asia
nepal,2006,0.89,41952,Asia
nepal,2007,0.82,41216,Asia
nepal,2008,0.82,40497,Asia
nepal,2009,0.89,39753,Asia
nepal,2010,0.82,39070,Asia
nepal,2011,0.92,38528,Asia
nepal,2012,0.9,37830,Asia
nepal,2013,0.92,37171,Asia
nepal,2014,0.92,36529,Asia
nepal,2015,0.91,37759,Asia
nepal,2016,0.87,35528,Asia
nepal,2017,0.9,34963,Asia
netherlands,1990,0.97,23845,Europe
netherlands,1991,0.97,23613,Europe
netherlands,1992,0.98,23450,Europe
netherlands,1993,0.97,23619,Europe
netherlands,1994,0.97,23197,Europe
netherlands,1995,0.97,23018,Europe
netherlands,1996,0.97,23009,Europe
netherlands,1997,0.97,22616,Europe
netherlands,1998,0.97,22453,Europe
netherlands,1999,0.97,22516,Europe
netherlands,2000,0.97,22383,Europe
netherlands,2001,0.97,22195,Europe
netherlands,2002,0.97,21967,Europe
netherlands,2003,0.98,21698,Europe
netherlands,2004,0.98,21164,Europe
netherlands,2005,0.96,20780,Europe
netherlands,2006,0.96,20393,Europe
netherlands,2007,0.97,20019,Europe
netherlands,2008,0.97,19902,Europe
netherlands,2009,0.97,19651,Europe
netherlands,2010,0.97,19464,Europe
netherlands,2011,0.97,19319,Europe
netherlands,2012,0.97,19244,Europe
netherlands,2013,0.97,19016,Europe
netherlands,2014,0.96,18808,Europe
netherlands,2015,0.95,18711,Europe
netherlands,2016,0.95,18771,Europe
netherlands,2017,0.94,18716,Europe
new zealand,1990,0.9,27563,Oceania
new zealand,1991,0.81,26926,Oceania
new zealand,1992,0.81,26685,Oceania
new zealand,1993,0.83,26496,Oceania
new zealand,1994,0.84,25842,Oceania
new zealand,1995,0.89,25926,Oceania
new zealand,1996,0.88,25663,Oceania
new zealand,1997,0.86,25204,Oceania
new zealand,1998,0.81,24445,Oceania
new zealand,1999,0.88,24365,Oceania
new zealand,2000,0.9,23883,Oceania
new zealand,2001,0.9,23622,Oceania
new zealand,2002,0.9,23539,Oceania
new zealand,2003,0.9,23244,Oceania
new zealand,2004,0.89,22880,Oceania
new zealand,2005,0.89,22444,Oceania
new zealand,2006,0.89,22180,Oceania
new zealand,2007,0.88,22126,Oceania
new zealand,2008,0.89,21942,Oceania
new zealand,2009,0.92,21664,Oceania
new zealand,2010,0.93,21436,Oceania
new zealand,2011,0.95,21599,Oceania
new zealand,2012,0.93,20998,Oceania
new zealand,2013,0.92,20740,Oceania
new zealand,2014,0.93,20750,Oceania
new zealand,2015,0.92,20500,Oceania
new zealand,2016,0.92,20394,Oceania
new zealand,2017,0.94,20481,Oceania
nicaragua,1990,0.7,36584,NorthAmerica
nicaragua,1991,0.75,36304,NorthAmerica
nicaragua,1992,0.81,35426,NorthAmerica
nicaragua,1993,0.81,34838,NorthAmerica
nicaragua,1994,0.81,33940,NorthAmerica
nicaragua,1995,0.8,33541,NorthAmerica
nicaragua,1996,0.8,32803,NorthAmerica
nicaragua,1997,0.8,31575,NorthAmerica
nicaragua,1998,0.73,31695,NorthAmerica
nicaragua,1999,0.79,30131,NorthAmerica
nicaragua,2000,0.83,29358,NorthAmerica
nicaragua,2001,0.87,29006,NorthAmerica
nicaragua,2002,0.85,28681,NorthAmerica
nicaragua,2003,0.86,28313,NorthAmerica
nicaragua,2004,0.79,27848,NorthAmerica
nicaragua,2005,0.86,27517,NorthAmerica
nicaragua,2006,0.88,26572,NorthAmerica
nicaragua,2007,0.93,26212,NorthAmerica
nicaragua,2008,0.97,25695,NorthAmerica
nicaragua,2009,0.98,25238,NorthAmerica
nicaragua,2010,0.98,24694,NorthAmerica
nicaragua,2011,0.98,24580,NorthAmerica
nicaragua,2012,0.98,24497,NorthAmerica
nicaragua,2013,0.98,24489,NorthAmerica
nicaragua,2014,0.98,24565,NorthAmerica
nicaragua,2015,0.98,23780,NorthAmerica
nicaragua,2016,0.98,23183,NorthAmerica
nicaragua,2017,0.98,22753,NorthAmerica
niger,1990,0.22,108753,Africa
niger,1991,0.19,106815,Africa
niger,1992,0.2,105186,Africa
niger,1993,0.2,103331,Africa
niger,1994,0.2,100863,Africa
niger,1995,0.23,99184,Africa
niger,1996,0.23,95802,Africa
niger,1997,0.25,93076,Africa
niger,1998,0.29,90551,Africa
niger,1999,0.32,88227,Africa
niger,2000,0.34,86299,Africa
niger,2001,0.36,84121,Africa
niger,2002,0.39,81441,Africa
niger,2003,0.41,79105,Africa
niger,2004,0.43,76365,Africa
niger,2005,0.45,73979,Africa
niger,2006,0.51,71605,Africa
niger,2007,0.57,69424,Africa
niger,2008,0.67,67141,Africa
niger,2009,0.71,65580,Africa
niger,2010,0.7,64052,Africa
niger,2011,0.75,62783,Africa
niger,2012,0.71,61485,Africa
niger,2013,0.73,60036,Africa
niger,2014,0.81,58637,Africa
niger,2015,0.84,57528,Africa
niger,2016,0.8,56050,Africa
niger,2017,0.85,54661,Africa
nigeria,1990,0.56,83166,Africa
nigeria,1991,0.39,83172,Africa
nigeria,1992,0.43,82715,Africa
nigeria,1993,0.29,82568,Africa
nigeria,1994,0.44,82624,Africa
nigeria,1995,0.34,82772,Africa
nigeria,1996,0.26,83338,Africa
nigeria,1997,0.21,82701,Africa
nigeria,1998,0.32,82777,Africa
nigeria,1999,0.31,82960,Africa
nigeria,2000,0.29,83152,Africa
nigeria,2001,0.27,82109,Africa
nigeria,2002,0.25,81145,Africa
nigeria,2003,0.29,79866,Africa
nigeria,2004,0.33,78138,Africa
nigeria,2005,0.36,75819,Africa
nigeria,2006,0.4,73861,Africa
nigeria,2007,0.42,71814,Africa
nigeria,2008,0.53,69549,Africa
nigeria,2009,0.63,67427,Africa
nigeria,2010,0.54,65528,Africa
nigeria,2011,0.48,63648,Africa
nigeria,2012,0.42,61807,Africa
nigeria,2013,0.43,59902,Africa
nigeria,2014,0.43,59073,Africa
nigeria,2015,0.42,56809,Africa
nigeria,2016,0.53,55188,Africa
nigeria,2017,0.55,53711,Africa
north korea,1990,0.98,31272,Asia
north korea,1991,0.97,31262,Asia
north korea,1992,0.9,31272,Asia
north korea,1993,0.9,31365,Asia
north korea,1994,0.77,31553,Asia
